product_id,sku,date,quantity,price,revenue,cost,profit,discount_percent,competitor_price,season,day_of_week,is_holiday,promotion_active
45,SKU0045,2023-11-18,96,1451.41,139335.34,85279.68,54055.66,0.0,1247.67,Fall,Saturday,False,False
45,SKU0045,2023-11-19,100,1495.32,149532.05,88833.0,60699.05,0.0,1172.81,Fall,Sunday,False,False
45,SKU0045,2023-11-20,77,1480.16,113972.59,68401.41,45571.18,0.0,1380.35,Fall,Monday,False,False
45,SKU0045,2023-11-21,106,1336.36,141653.81,94162.98,47490.83,0.0,1565.57,Fall,Tuesday,False,False
45,SKU0045,2023-11-23,147,1211.62,178107.59,130584.51,47523.08,16.27,1516.16,Fall,Thursday,False,True
45,SKU0045,2023-11-24,149,1265.12,188502.16,132361.17,56140.99,0.0,1378.64,Fall,Friday,True,False
45,SKU0045,2023-11-25,193,1307.79,252403.79,171447.69,80956.1,0.0,1483.47,Fall,Saturday,True,False
45,SKU0045,2023-11-26,137,1299.63,178049.09,121701.21,56347.88,0.0,1174.17,Fall,Sunday,False,False
45,SKU0045,2023-11-27,105,1424.12,149532.17,93274.65,56257.52,0.0,1330.72,Fall,Monday,False,False
45,SKU0045,2023-11-28,93,1343.87,124979.97,82614.69,42365.28,0.0,1217.14,Fall,Tuesday,False,False
45,SKU0045,2023-11-29,155,1162.24,180146.78,137691.15,42455.63,12.51,1553.09,Fall,Wednesday,False,True
45,SKU0045,2023-11-30,63,1419.56,89432.53,55964.79,33467.74,0.0,1493.79,Fall,Thursday,False,False
45,SKU0045,2023-12-01,164,1147.4,188173.85,145686.12,42487.73,11.12,1546.32,Winter,Friday,False,True
45,SKU0045,2023-12-02,99,1479.3,146450.97,87944.67,58506.3,0.0,1265.68,Winter,Saturday,False,False
45,SKU0045,2023-12-03,92,1446.11,133041.75,81726.36,51315.39,0.0,1566.26,Winter,Sunday,False,False
45,SKU0045,2023-12-04,76,1384.96,105257.06,67513.08,37743.98,0.0,1563.66,Winter,Monday,False,False
45,SKU0045,2023-12-05,97,1430.14,138723.14,86168.01,52555.13,0.0,1552.74,Winter,Tuesday,False,False
45,SKU0045,2023-12-06,86,1473.02,126679.33,76396.38,50282.95,0.0,1225.62,Winter,Wednesday,False,False
45,SKU0045,2023-12-07,101,1400.32,141432.33,89721.33,51711.0,0.0,1352.16,Winter,Thursday,False,False
45,SKU0045,2023-12-08,84,1275.91,107176.23,74619.72,32556.51,0.0,1482.45,Winter,Friday,False,False
45,SKU0045,2023-12-09,99,1325.39,131213.91,87944.67,43269.24,0.0,1181.5,Winter,Saturday,False,False
45,SKU0045,2023-12-10,275,1023.99,281596.42,244290.75,37305.67,24.28,1445.54,Winter,Sunday,False,True
45,SKU0045,2023-12-11,79,1450.62,114598.65,70178.07,44420.58,0.0,1366.1,Winter,Monday,False,False
45,SKU0045,2023-12-12,75,1423.35,106751.5,66624.75,40126.75,0.0,1319.75,Winter,Tuesday,False,False
45,SKU0045,2023-12-13,96,1233.17,118384.54,85279.68,33104.86,0.0,1525.19,Winter,Wednesday,False,False
45,SKU0045,2023-12-14,91,1332.53,121260.08,80838.03,40422.05,0.0,1555.52,Winter,Thursday,False,False
45,SKU0045,2023-12-15,90,1470.86,132377.02,79949.7,52427.32,0.0,1527.37,Winter,Friday,False,False
45,SKU0045,2023-12-16,100,1389.52,138952.29,88833.0,50119.29,0.0,1346.81,Winter,Saturday,False,False
45,SKU0045,2023-12-18,85,1453.84,123576.61,75508.05,48068.56,0.0,1428.46,Winter,Monday,False,False
45,SKU0045,2023-12-19,84,1282.89,107762.83,74619.72,33143.11,0.0,1256.89,Winter,Tuesday,False,False
45,SKU0045,2023-12-20,78,1351.46,105413.83,69289.74,36124.09,0.0,1205.77,Winter,Wednesday,False,False
45,SKU0045,2023-12-23,97,1373.19,133199.55,86168.01,47031.54,0.0,1417.52,Winter,Saturday,False,False
45,SKU0045,2023-12-24,119,1443.54,171780.98,105711.27,66069.71,0.0,1316.93,Winter,Sunday,False,False
45,SKU0045,2023-12-25,127,1277.22,162206.48,112817.91,49388.57,0.0,1503.63,Winter,Monday,True,False
45,SKU0045,2023-12-26,98,1390.71,136289.52,87056.34,49233.18,0.0,1325.75,Winter,Tuesday,True,False
45,SKU0045,2023-12-27,102,1458.15,148730.9,90609.66,58121.24,0.0,1554.9,Winter,Wednesday,False,False
45,SKU0045,2023-12-28,68,1454.99,98939.65,60406.44,38533.21,0.0,1313.68,Winter,Thursday,False,False
45,SKU0045,2023-12-29,67,1467.92,98350.43,59518.11,38832.32,0.0,1271.17,Winter,Friday,False,False
45,SKU0045,2023-12-30,114,1447.1,164969.52,101269.62,63699.9,0.0,1292.27,Winter,Saturday,False,False
45,SKU0045,2023-12-31,130,1271.81,165335.16,115482.9,49852.26,0.0,1162.84,Winter,Sunday,False,False
45,SKU0045,2024-01-01,120,1311.67,157399.91,106599.6,50800.31,0.0,1390.86,Winter,Monday,True,False
45,SKU0045,2024-01-02,116,1238.03,143611.88,103046.28,40565.6,0.0,1350.63,Winter,Tuesday,False,False
45,SKU0045,2024-01-03,92,1369.99,126039.49,81726.36,44313.13,0.0,1298.41,Winter,Wednesday,False,False
45,SKU0045,2024-01-04,72,1366.96,98421.41,63959.76,34461.65,0.0,1310.15,Winter,Thursday,False,False
45,SKU0045,2024-01-05,62,1284.76,79655.16,55076.46,24578.7,0.0,1308.7,Winter,Friday,False,False
45,SKU0045,2024-01-06,241,946.01,227987.33,214087.53,13899.8,24.26,1202.18,Winter,Saturday,False,True
45,SKU0045,2024-01-07,220,1167.41,256829.75,195432.6,61397.15,21.21,1257.41,Winter,Sunday,False,True
45,SKU0045,2024-01-08,73,1478.52,107932.16,64848.09,43084.07,0.0,1167.39,Winter,Monday,False,False
45,SKU0045,2024-01-09,103,1290.42,132913.32,91497.99,41415.33,0.0,1418.98,Winter,Tuesday,False,False
45,SKU0045,2024-01-10,80,1482.01,118560.87,71066.4,47494.47,0.0,1232.85,Winter,Wednesday,False,False
45,SKU0045,2024-01-11,63,1403.45,88417.56,55964.79,32452.77,0.0,1229.19,Winter,Thursday,False,False
45,SKU0045,2024-01-12,93,1264.13,117563.87,82614.69,34949.18,0.0,1205.7,Winter,Friday,False,False
45,SKU0045,2024-01-13,113,1355.82,153207.74,100381.29,52826.45,0.0,1505.95,Winter,Saturday,False,False
45,SKU0045,2024-01-14,192,1068.43,205138.33,170559.36,34578.97,13.74,1320.74,Winter,Sunday,False,True
45,SKU0045,2024-01-15,86,1334.29,114748.82,76396.38,38352.44,0.0,1174.59,Winter,Monday,False,False
45,SKU0045,2024-01-16,102,1287.39,131313.97,90609.66,40704.31,0.0,1496.87,Winter,Tuesday,False,False
45,SKU0045,2024-01-17,78,1485.8,115892.27,69289.74,46602.53,0.0,1526.71,Winter,Wednesday,False,False
45,SKU0045,2024-01-18,110,1302.75,143302.83,97716.3,45586.53,0.0,1485.17,Winter,Thursday,False,False
45,SKU0045,2024-01-19,88,1411.94,124251.15,78173.04,46078.11,0.0,1222.0,Winter,Friday,False,False
45,SKU0045,2024-01-20,88,1386.56,122017.03,78173.04,43843.99,0.0,1240.46,Winter,Saturday,False,False
45,SKU0045,2024-01-21,101,1336.26,134961.9,89721.33,45240.57,0.0,1446.1,Winter,Sunday,False,False
45,SKU0045,2024-01-22,100,1259.53,125953.27,88833.0,37120.27,0.0,1168.7,Winter,Monday,False,False
45,SKU0045,2024-01-23,106,1364.24,144609.02,94162.98,50446.04,0.0,1195.21,Winter,Tuesday,False,False
45,SKU0045,2024-01-24,81,1368.11,110817.23,71954.73,38862.5,0.0,1306.95,Winter,Wednesday,False,False
45,SKU0045,2024-01-25,59,1457.13,85970.88,52411.47,33559.41,0.0,1305.85,Winter,Thursday,False,False
45,SKU0045,2024-01-26,91,1392.48,126715.72,80838.03,45877.69,0.0,1452.87,Winter,Friday,False,False
45,SKU0045,2024-01-27,100,1306.68,130668.42,88833.0,41835.42,0.0,1405.73,Winter,Saturday,False,False
45,SKU0045,2024-01-28,84,1379.13,115847.15,74619.72,41227.43,0.0,1336.64,Winter,Sunday,False,False
45,SKU0045,2024-01-29,95,1298.72,123378.2,84391.35,38986.85,0.0,1432.12,Winter,Monday,False,False
45,SKU0045,2024-01-30,92,1451.41,133529.69,81726.36,51803.33,0.0,1274.57,Winter,Tuesday,False,False
45,SKU0045,2024-01-31,82,1348.28,110559.07,72843.06,37716.01,0.0,1206.0,Winter,Wednesday,False,False
45,SKU0045,2024-02-01,82,1492.9,122417.55,72843.06,49574.49,0.0,1231.98,Winter,Thursday,False,False
45,SKU0045,2024-02-02,85,1484.04,126143.26,75508.05,50635.21,0.0,1379.02,Winter,Friday,False,False
45,SKU0045,2024-02-03,109,1434.61,156372.97,96827.97,59545.0,0.0,1280.04,Winter,Saturday,False,False
45,SKU0045,2024-02-04,175,1138.48,199234.87,155457.75,43777.12,22.04,1171.46,Winter,Sunday,False,True
45,SKU0045,2024-02-05,82,1269.98,104138.45,72843.06,31295.39,0.0,1347.3,Winter,Monday,False,False
45,SKU0045,2024-02-06,112,1310.0,146719.66,99492.96,47226.7,11.64,1243.25,Winter,Tuesday,False,True
45,SKU0045,2024-02-07,109,1281.99,139737.12,96827.97,42909.15,0.0,1408.47,Winter,Wednesday,False,False
45,SKU0045,2024-02-08,107,1284.76,137469.42,95051.31,42418.11,0.0,1206.85,Winter,Thursday,False,False
45,SKU0045,2024-02-09,69,1440.71,99408.95,61294.77,38114.18,0.0,1360.15,Winter,Friday,False,False
45,SKU0045,2024-02-10,131,1422.39,186332.82,116371.23,69961.59,0.0,1526.55,Winter,Saturday,False,False
45,SKU0045,2024-02-11,90,1347.12,121241.18,79949.7,41291.48,0.0,1223.36,Winter,Sunday,False,False
45,SKU0045,2024-02-12,97,1402.98,136089.29,86168.01,49921.28,0.0,1436.74,Winter,Monday,False,False
45,SKU0045,2024-02-13,119,1286.95,153147.5,105711.27,47436.23,0.0,1290.59,Winter,Tuesday,False,False
45,SKU0045,2024-02-14,106,1448.54,153545.11,94162.98,59382.13,0.0,1557.68,Winter,Wednesday,True,False
45,SKU0045,2024-02-15,156,1086.15,169440.13,138579.48,30860.65,22.39,1448.84,Winter,Thursday,False,True
45,SKU0045,2024-02-16,79,1358.15,107294.23,70178.07,37116.16,0.0,1473.94,Winter,Friday,False,False
45,SKU0045,2024-02-17,174,1201.93,209135.9,154569.42,54566.48,17.36,1287.25,Winter,Saturday,False,True
45,SKU0045,2024-02-18,142,1244.19,176674.67,126142.86,50531.81,0.0,1208.36,Winter,Sunday,False,False
45,SKU0045,2024-02-19,67,1426.61,95582.78,59518.11,36064.67,0.0,1220.23,Winter,Monday,False,False
45,SKU0045,2024-02-20,73,1249.43,91208.05,64848.09,26359.96,0.0,1475.13,Winter,Tuesday,False,False
45,SKU0045,2024-02-21,87,1419.96,123536.33,77284.71,46251.62,0.0,1428.42,Winter,Wednesday,False,False
45,SKU0045,2024-02-22,97,1355.1,131444.37,86168.01,45276.36,0.0,1391.6,Winter,Thursday,False,False
45,SKU0045,2024-02-23,104,1452.26,151034.82,92386.32,58648.5,0.0,1528.44,Winter,Friday,False,False
45,SKU0045,2024-02-24,93,1278.5,118900.41,82614.69,36285.72,0.0,1304.07,Winter,Saturday,False,False
45,SKU0045,2024-02-25,110,1317.18,144890.05,97716.3,47173.75,0.0,1543.13,Winter,Sunday,False,False
45,SKU0045,2024-02-26,108,1329.13,143546.17,95939.64,47606.53,0.0,1214.12,Winter,Monday,False,False
45,SKU0045,2024-02-27,80,1472.23,117778.02,71066.4,46711.62,0.0,1343.96,Winter,Tuesday,False,False
45,SKU0045,2024-02-28,91,1311.67,119361.89,80838.03,38523.86,0.0,1559.15,Winter,Wednesday,False,False
45,SKU0045,2024-03-01,48,1501.54,72073.78,42639.84,29433.94,0.0,1252.83,Spring,Friday,False,False
45,SKU0045,2024-03-02,85,1335.6,113525.73,75508.05,38017.68,0.0,1500.98,Spring,Saturday,False,False
45,SKU0045,2024-03-03,62,1323.54,82059.67,55076.46,26983.21,0.0,1199.43,Spring,Sunday,False,False
45,SKU0045,2024-03-04,41,1479.49,60659.03,36421.53,24237.5,0.0,1555.94,Spring,Monday,False,False
45,SKU0045,2024-03-05,63,1296.99,81710.66,55964.79,25745.87,0.0,1399.57,Spring,Tuesday,False,False
45,SKU0045,2024-03-06,39,1326.33,51726.92,34644.87,17082.05,0.0,1336.09,Spring,Wednesday,False,False
45,SKU0045,2024-03-07,69,1264.24,87232.49,61294.77,25937.72,0.0,1316.93,Spring,Thursday,False,False
45,SKU0045,2024-03-08,40,1463.38,58535.24,35533.2,23002.04,0.0,1310.42,Spring,Friday,False,False
45,SKU0045,2024-03-09,86,1267.88,109037.34,76396.38,32640.96,0.0,1379.99,Spring,Saturday,False,False
45,SKU0045,2024-03-10,70,1431.55,100208.66,62183.1,38025.56,0.0,1264.5,Spring,Sunday,False,False
45,SKU0045,2024-03-11,66,1288.76,85058.34,58629.78,26428.56,0.0,1277.99,Spring,Monday,False,False
45,SKU0045,2024-03-12,72,1276.56,91912.4,63959.76,27952.64,0.0,1560.74,Spring,Tuesday,False,False
45,SKU0045,2024-03-13,60,1400.26,84015.46,53299.8,30715.66,0.0,1318.62,Spring,Wednesday,False,False
45,SKU0045,2024-03-14,66,1260.04,83162.57,58629.78,24532.79,0.0,1513.11,Spring,Thursday,False,False
45,SKU0045,2024-03-15,82,1319.49,108197.89,72843.06,35354.83,0.0,1238.17,Spring,Friday,False,False
45,SKU0045,2024-03-16,86,1274.09,109572.08,76396.38,33175.7,0.0,1551.87,Spring,Saturday,False,False
45,SKU0045,2024-03-17,88,1297.27,114159.41,78173.04,35986.37,0.0,1211.34,Spring,Sunday,False,False
45,SKU0045,2024-03-18,74,1328.78,98329.62,65736.42,32593.2,0.0,1486.6,Spring,Monday,False,False
45,SKU0045,2024-03-19,66,1383.86,91334.95,58629.78,32705.17,0.0,1172.9,Spring,Tuesday,False,False
45,SKU0045,2024-03-20,84,1318.17,110726.64,74619.72,36106.92,0.0,1230.94,Spring,Wednesday,False,False
45,SKU0045,2024-03-21,66,1313.73,86706.02,58629.78,28076.24,0.0,1516.82,Spring,Thursday,False,False
45,SKU0045,2024-03-22,62,1346.47,83481.4,55076.46,28404.94,0.0,1211.94,Spring,Friday,False,False
45,SKU0045,2024-03-23,67,1352.29,90603.1,59518.11,31084.99,0.0,1270.48,Spring,Saturday,False,False
45,SKU0045,2024-03-24,111,1263.88,140290.14,98604.63,41685.51,10.04,1315.02,Spring,Sunday,False,True
45,SKU0045,2024-03-25,55,1345.13,73982.37,48858.15,25124.22,0.0,1314.91,Spring,Monday,False,False
45,SKU0045,2024-03-26,61,1446.4,88230.14,54188.13,34042.01,0.0,1407.56,Spring,Tuesday,False,False
45,SKU0045,2024-03-27,52,1378.69,71692.13,46193.16,25498.97,0.0,1189.69,Spring,Wednesday,False,False
45,SKU0045,2024-03-28,53,1490.83,79014.24,47081.49,31932.75,0.0,1331.09,Spring,Thursday,False,False
45,SKU0045,2024-03-29,71,1302.67,92489.29,63071.43,29417.86,0.0,1368.34,Spring,Friday,False,False
45,SKU0045,2024-03-30,79,1319.79,104263.62,70178.07,34085.55,0.0,1361.26,Spring,Saturday,False,False
45,SKU0045,2024-03-31,72,1260.51,90756.68,63959.76,26796.92,0.0,1313.25,Spring,Sunday,False,False
45,SKU0045,2024-04-01,79,1236.33,97670.2,70178.07,27492.13,0.0,1456.87,Spring,Monday,False,False
45,SKU0045,2024-04-02,54,1463.36,79021.36,47969.82,31051.54,0.0,1305.5,Spring,Tuesday,False,False
45,SKU0045,2024-04-03,33,1411.19,46569.22,29314.89,17254.33,0.0,1416.32,Spring,Wednesday,False,False
45,SKU0045,2024-04-04,56,1304.76,73066.3,49746.48,23319.82,0.0,1265.85,Spring,Thursday,False,False
45,SKU0045,2024-04-05,75,1348.94,101170.18,66624.75,34545.43,0.0,1238.01,Spring,Friday,False,False
45,SKU0045,2024-04-06,84,1423.96,119612.45,74619.72,44992.73,0.0,1168.72,Spring,Saturday,False,False
45,SKU0045,2024-04-07,85,1305.88,111000.0,75508.05,35491.95,0.0,1171.59,Spring,Sunday,False,False
45,SKU0045,2024-04-08,79,1237.93,97796.1,70178.07,27618.03,0.0,1225.59,Spring,Monday,False,False
45,SKU0045,2024-04-09,51,1417.1,72272.29,45304.83,26967.46,0.0,1332.11,Spring,Tuesday,False,False
45,SKU0045,2024-04-10,66,1268.92,83748.79,58629.78,25119.01,0.0,1209.16,Spring,Wednesday,False,False
45,SKU0045,2024-04-11,165,1001.2,165198.75,146574.45,18624.3,21.99,1494.69,Spring,Thursday,False,True
45,SKU0045,2024-04-12,76,1230.25,93499.19,67513.08,25986.11,0.0,1162.49,Spring,Friday,False,False
45,SKU0045,2024-04-13,77,1329.64,102382.14,68401.41,33980.73,0.0,1400.08,Spring,Saturday,False,False
45,SKU0045,2024-04-15,72,1363.38,98163.19,63959.76,34203.43,0.0,1527.63,Spring,Monday,False,False
45,SKU0045,2024-04-17,69,1334.85,92104.76,61294.77,30809.99,0.0,1464.26,Spring,Wednesday,False,False
45,SKU0045,2024-04-18,66,1298.71,85715.0,58629.78,27085.22,0.0,1497.21,Spring,Thursday,False,False
45,SKU0045,2024-04-19,61,1312.53,80064.45,54188.13,25876.32,0.0,1546.94,Spring,Friday,False,False
45,SKU0045,2024-04-20,81,1361.01,110241.89,71954.73,38287.16,0.0,1228.6,Spring,Saturday,False,False
45,SKU0045,2024-04-21,64,1325.73,84846.6,56853.12,27993.48,0.0,1351.05,Spring,Sunday,False,False
45,SKU0045,2024-04-22,62,1230.72,76304.52,55076.46,21228.06,0.0,1347.43,Spring,Monday,False,False
45,SKU0045,2024-04-23,42,1475.58,61974.46,37309.86,24664.6,0.0,1471.18,Spring,Tuesday,False,False
45,SKU0045,2024-04-24,128,1178.03,150787.99,113706.24,37081.75,11.18,1395.75,Spring,Wednesday,False,True
45,SKU0045,2024-04-25,54,1374.75,74236.5,47969.82,26266.68,0.0,1556.36,Spring,Thursday,False,False
45,SKU0045,2024-04-26,67,1334.86,89435.64,59518.11,29917.53,0.0,1450.99,Spring,Friday,False,False
45,SKU0045,2024-04-27,63,1477.76,93099.14,55964.79,37134.35,0.0,1520.83,Spring,Saturday,False,False
45,SKU0045,2024-04-28,220,1057.22,232587.5,195432.6,37154.9,18.22,1357.92,Spring,Sunday,False,True
45,SKU0045,2024-04-29,133,1072.36,142624.35,118147.89,24476.46,18.67,1410.71,Spring,Monday,False,True
45,SKU0045,2024-04-30,88,1084.42,95429.25,78173.04,17256.21,24.59,1247.7,Spring,Tuesday,False,True
45,SKU0045,2024-05-01,74,1342.58,99350.75,65736.42,33614.33,0.0,1209.65,Spring,Wednesday,False,False
45,SKU0045,2024-05-02,61,1307.74,79772.05,54188.13,25583.92,0.0,1256.1,Spring,Thursday,False,False
45,SKU0045,2024-05-03,65,1278.47,83100.83,57741.45,25359.38,0.0,1491.16,Spring,Friday,False,False
45,SKU0045,2024-05-04,108,1231.57,133009.25,95939.64,37069.61,14.39,1503.57,Spring,Saturday,False,True
45,SKU0045,2024-05-05,70,1431.9,100232.93,62183.1,38049.83,0.0,1569.58,Spring,Sunday,False,False
45,SKU0045,2024-05-06,58,1436.74,83330.85,51523.14,31807.71,0.0,1551.16,Spring,Monday,False,False
45,SKU0045,2024-05-07,58,1321.98,76674.78,51523.14,25151.64,0.0,1395.68,Spring,Tuesday,False,False
45,SKU0045,2024-05-08,50,1474.07,73703.71,44416.5,29287.21,0.0,1458.79,Spring,Wednesday,False,False
45,SKU0045,2024-05-09,69,1267.89,87484.47,61294.77,26189.7,0.0,1515.6,Spring,Thursday,False,False
45,SKU0045,2024-05-11,61,1316.21,80288.6,54188.13,26100.47,0.0,1194.91,Spring,Saturday,False,False
45,SKU0045,2024-05-12,92,1356.28,124777.41,81726.36,43051.05,0.0,1201.99,Spring,Sunday,False,False
45,SKU0045,2024-05-13,123,1114.14,137039.8,109264.59,27775.21,11.97,1540.64,Spring,Monday,False,True
45,SKU0045,2024-05-14,53,1413.54,74917.41,47081.49,27835.92,0.0,1179.61,Spring,Tuesday,False,False
45,SKU0045,2024-05-15,48,1318.94,63308.98,42639.84,20669.14,0.0,1428.43,Spring,Wednesday,False,False
45,SKU0045,2024-05-16,55,1447.39,79606.3,48858.15,30748.15,0.0,1168.87,Spring,Thursday,False,False
45,SKU0045,2024-05-17,82,1234.78,101252.02,72843.06,28408.96,0.0,1211.47,Spring,Friday,False,False
45,SKU0045,2024-05-18,172,1215.92,209137.5,152792.76,56344.74,14.64,1281.18,Spring,Saturday,False,True
45,SKU0045,2024-05-19,90,1405.29,126475.86,79949.7,46526.16,0.0,1329.58,Spring,Sunday,False,False
45,SKU0045,2024-05-20,62,1236.19,76643.78,55076.46,21567.32,0.0,1297.64,Spring,Monday,False,False
45,SKU0045,2024-05-21,66,1233.98,81442.96,58629.78,22813.18,0.0,1164.06,Spring,Tuesday,False,False
45,SKU0045,2024-05-22,46,1385.16,63717.4,40863.18,22854.22,0.0,1558.27,Spring,Wednesday,False,False
45,SKU0045,2024-05-23,46,1489.14,68500.42,40863.18,27637.24,0.0,1166.46,Spring,Thursday,False,False
45,SKU0045,2024-05-24,60,1347.12,80827.38,53299.8,27527.58,0.0,1423.54,Spring,Friday,False,False
45,SKU0045,2024-05-25,80,1239.26,99141.03,71066.4,28074.63,0.0,1215.15,Spring,Saturday,False,False
45,SKU0045,2024-05-26,93,1389.37,129210.99,82614.69,46596.3,0.0,1256.41,Spring,Sunday,False,False
45,SKU0045,2024-05-27,43,1467.75,63113.33,38198.19,24915.14,0.0,1188.05,Spring,Monday,False,False
45,SKU0045,2024-05-28,66,1295.53,85505.27,58629.78,26875.49,0.0,1242.4,Spring,Tuesday,False,False
45,SKU0045,2024-05-29,37,1472.41,54479.19,32868.21,21610.98,0.0,1492.75,Spring,Wednesday,False,False
45,SKU0045,2024-05-30,64,1364.26,87312.83,56853.12,30459.71,0.0,1506.0,Spring,Thursday,False,False
45,SKU0045,2024-05-31,42,1490.13,62585.62,37309.86,25275.76,0.0,1414.99,Spring,Friday,False,False
45,SKU0045,2024-06-01,78,1336.26,104228.34,69289.74,34938.6,0.0,1373.33,Summer,Saturday,False,False
45,SKU0045,2024-06-02,59,1403.94,82832.33,52411.47,30420.86,0.0,1388.85,Summer,Sunday,False,False
45,SKU0045,2024-06-04,35,1406.91,49242.01,31091.55,18150.46,0.0,1191.3,Summer,Tuesday,False,False
45,SKU0045,2024-06-05,47,1351.28,63510.3,41751.51,21758.79,0.0,1184.58,Summer,Wednesday,False,False
45,SKU0045,2024-06-06,116,1065.49,123596.58,103046.28,20550.3,15.2,1496.54,Summer,Thursday,False,True
45,SKU0045,2024-06-07,102,1178.82,120239.27,90609.66,29629.61,15.14,1371.95,Summer,Friday,False,True
45,SKU0045,2024-06-08,54,1465.79,79152.74,47969.82,31182.92,0.0,1180.94,Summer,Saturday,False,False
45,SKU0045,2024-06-09,66,1472.78,97203.32,58629.78,38573.54,0.0,1239.5,Summer,Sunday,False,False
45,SKU0045,2024-06-10,47,1314.78,61794.74,41751.51,20043.23,0.0,1457.72,Summer,Monday,False,False
45,SKU0045,2024-06-11,27,1458.1,39368.59,23984.91,15383.68,0.0,1500.18,Summer,Tuesday,False,False
45,SKU0045,2024-06-13,71,1281.12,90959.45,63071.43,27888.02,0.0,1183.1,Summer,Thursday,False,False
45,SKU0045,2024-06-14,123,1123.22,138155.89,109264.59,28891.3,20.92,1561.33,Summer,Friday,False,True
45,SKU0045,2024-06-15,49,1422.4,69697.68,43528.17,26169.51,0.0,1434.95,Summer,Saturday,False,False
45,SKU0045,2024-06-16,65,1294.04,84112.55,57741.45,26371.1,0.0,1359.28,Summer,Sunday,False,False
45,SKU0045,2024-06-17,62,1331.57,82557.19,55076.46,27480.73,0.0,1281.92,Summer,Monday,False,False
45,SKU0045,2024-06-18,48,1385.24,66491.62,42639.84,23851.78,0.0,1320.49,Summer,Tuesday,False,False
45,SKU0045,2024-06-19,47,1502.16,70601.7,41751.51,28850.19,0.0,1458.7,Summer,Wednesday,False,False
45,SKU0045,2024-06-20,46,1396.71,64248.63,40863.18,23385.45,0.0,1272.13,Summer,Thursday,False,False
45,SKU0045,2024-06-21,48,1317.1,63220.77,42639.84,20580.93,0.0,1350.37,Summer,Friday,False,False
45,SKU0045,2024-06-23,65,1489.24,96800.6,57741.45,39059.15,0.0,1196.96,Summer,Sunday,False,False
45,SKU0045,2024-06-24,61,1269.68,77450.63,54188.13,23262.5,0.0,1238.82,Summer,Monday,False,False
45,SKU0045,2024-06-25,60,1425.69,85541.15,53299.8,32241.35,0.0,1355.16,Summer,Tuesday,False,False
45,SKU0045,2024-06-26,66,1266.15,83566.13,58629.78,24936.35,0.0,1479.69,Summer,Wednesday,False,False
45,SKU0045,2024-06-27,60,1472.67,88359.94,53299.8,35060.14,0.0,1505.36,Summer,Thursday,False,False
45,SKU0045,2024-06-28,53,1493.81,79171.74,47081.49,32090.25,0.0,1403.5,Summer,Friday,False,False
45,SKU0045,2024-06-29,63,1494.54,94155.76,55964.79,38190.97,0.0,1313.94,Summer,Saturday,False,False
45,SKU0045,2024-06-30,59,1428.81,84299.64,52411.47,31888.17,0.0,1221.6,Summer,Sunday,False,False
45,SKU0045,2024-07-01,88,1274.63,112167.81,78173.04,33994.77,0.0,1454.36,Summer,Monday,False,False
45,SKU0045,2024-07-02,56,1343.05,75210.82,49746.48,25464.34,0.0,1468.39,Summer,Tuesday,False,False
45,SKU0045,2024-07-04,77,1320.3,101663.28,68401.41,33261.87,0.0,1470.97,Summer,Thursday,True,False
45,SKU0045,2024-07-05,47,1353.55,63616.63,41751.51,21865.12,0.0,1330.76,Summer,Friday,False,False
45,SKU0045,2024-07-06,82,1286.62,105503.15,72843.06,32660.09,0.0,1431.53,Summer,Saturday,False,False
45,SKU0045,2024-07-07,75,1334.55,100091.11,66624.75,33466.36,0.0,1261.93,Summer,Sunday,False,False
45,SKU0045,2024-07-08,51,1390.21,70900.73,45304.83,25595.9,0.0,1432.41,Summer,Monday,False,False
45,SKU0045,2024-07-09,48,1338.0,64224.23,42639.84,21584.39,0.0,1458.27,Summer,Tuesday,False,False
45,SKU0045,2024-07-10,63,1261.01,79443.53,55964.79,23478.74,0.0,1314.07,Summer,Wednesday,False,False
45,SKU0045,2024-07-11,49,1364.76,66873.23,43528.17,23345.06,0.0,1370.22,Summer,Thursday,False,False
45,SKU0045,2024-07-12,58,1397.15,81034.8,51523.14,29511.66,0.0,1448.52,Summer,Friday,False,False
